Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Ross Johnston\johnsro02,2018,24,NYI,LW,17,1,3,3,12,135,0.329861111,1,43,0,1,4
Rourke Chartier\chartro01,2018,22,SJS,C,13,1,0,-5,19,122,0.391666667,3,14,34,51,1
Rudolfs Balcers\balceru01,2018,21,OTT,LW,36,5,9,-7,48,445,0.514583333,24,18,1,6,14
Ryan Callahan\callary01,2018,33,TBL,RW,52,7,10,7,76,579,0.463888889,25,89,6,15,17
Ryan Carpenter\carpery01,2018,28,VEG,C,68,5,13,-6,102,858,0.525694444,17,126,161,145,18
Ryan Donato\donatry01,2018,22,BOS,C,34,6,3,-11,75,425,0.520833333,10,15,7,10,9
Ryan Donato\donatry01,2018,22,MIN,C,22,4,12,-4,64,342,0.647916667,11,9,4,7,16
Ryan Dzingel\dzingry01,2018,26,OTT,C,57,22,22,-13,133,1012,0.739583333,35,41,36,54,44
Ryan Dzingel\dzingry01,2018,26,CBJ,C,21,4,8,4,26,300,0.594444444,3,13,3,2,12
Ryan Ellis\ellisry01,2018,28,NSH,D,82,7,34,21,149,1969,1.000694444,154,71,0,0,41
Ryan Getzlaf\getzlry01,2018,33,ANA,C,67,14,34,-19,133,1304,0.811111111,74,150,551,463,48
Ryan Graves\gravery01,2018,23,COL,D,26,3,2,4,26,289,0.4625,51,32,0,0,5
Ryan Hartman\hartmry01,2018,24,NSH,RW,64,10,10,7,113,860,0.559722222,21,69,2,11,20
Ryan Hartman\hartmry01,2018,24,PHI,RW,19,2,4,-6,32,229,0.502083333,18,38,2,1,6
Ryan Johansen\johanry01,2018,26,NSH,C,80,14,50,7,136,1564,0.814583333,23,95,782,679,64
Ryan Kesler\keslery01,2018,34,ANA,C,60,5,3,-19,86,990,0.6875,56,93,582,463,8
Ryan Kuffner\kuffnry01,2018,22,DET,LW,10,0,0,-4,8,109,0.455555556,5,4,0,2,0
Ryan Lindgren\lindgry01,2018,20,NYR,D,5,0,0,-6,8,73,0.607638889,9,11,0,0,0
Ryan Lomberg\lombery01,2018,24,CGY,LW,4,0,0,0,1,28,0.290972222,0,12,0,0,0
Ryan McDonagh\mcdonry01,2018,29,TBL,D,82,9,37,38,128,1811,0.920138889,161,98,0,0,46
Ryan Murphy\murphry01,2018,25,MIN,D,2,0,0,1,1,19,0.400694444,2,1,0,0,0
Ryan Murphy\murphry01,2018,25,NJD,D,1,0,1,0,0,14,0.595138889,1,0,0,0,1
Ryan Murray\murrary01,2018,25,CBJ,D,56,1,28,20,71,1201,0.893055556,93,27,0,0,29
Ryan Nugent-Hopkins\nugenry01,2018,25,EDM,C,82,28,41,-13,208,1648,0.8375,40,69,379,461,69
Ryan O'Reilly\oreilry01,2018,27,STL,C,82,28,49,22,234,1702,0.865277778,36,31,1086,824,77
Ryan Poehling\poehlry01,2018,20,MTL,C,1,3,0,3,3,11,0.473611111,0,1,4,3,3
Ryan Pulock\pulocry01,2018,24,NYI,D,82,9,28,21,180,1834,0.931944444,148,143,0,0,37
Ryan Reaves\reavery01,2018,32,VEG,RW,80,9,11,1,95,870,0.452777778,24,305,40,54,20
Ryan Spooner\spoonry01,2018,27,EDM,C,25,2,1,-6,25,242,0.402777778,1,18,28,32,3
Ryan Spooner\spoonry01,2018,27,NYR,C,16,1,1,-5,24,203,0.528472222,3,10,24,18,2
Ryan Spooner\spoonry01,2018,27,VAN,C,11,0,4,-1,18,150,0.566666667,3,11,7,4,4
Ryan Strome\stromry01,2018,25,NYR,C,63,18,15,-2,80,1002,0.6625,31,53,266,298,33
Ryan Strome\stromry01,2018,25,EDM,C,18,1,1,-1,30,259,0.600694444,5,23,99,104,2
Ryan Suter\suterry01,2018,34,MIN,D,82,7,40,-8,136,2189,1.1125,109,78,1,0,47
Saku Maenalanen\maenasa01,2018,24,CAR,RW,34,4,4,0,36,321,0.393055556,10,45,6,15,8
Sam Bennett\bennesa01,2018,22,CGY,C,71,13,14,-6,115,944,0.553472222,27,121,50,40,27
Sam Carrick\carrisa01,2018,26,ANA,C,6,0,1,-1,5,61,0.425694444,2,15,19,18,1
Sam Gagner\gagnesa01,2018,29,EDM,C,25,5,5,-3,51,340,0.566666667,5,16,47,44,10
Sam Gagner\gagnesa01,2018,29,VAN,C,7,1,2,-3,17,127,0.755555556,2,5,12,15,3
Sam Reinhart\reinhsa01,2018,23,BUF,C,82,22,43,-10,180,1555,0.789583333,47,38,31,56,65
Sam Steel\steelsa01,2018,20,ANA,C,22,6,5,2,33,329,0.623611111,6,9,108,112,11
Sami Niku\nikusa01,2018,22,WPG,D,30,1,3,0,19,418,0.579861111,30,10,0,0,4
Sami Vatanen\vatansa01,2018,27,NJD,D,50,4,13,-17,107,1086,0.905555556,77,68,0,0,17
Sammy Blais\blaissa01,2018,22,STL,LW,32,2,2,-1,27,315,0.410416667,12,93,1,1,4
Samuel Girard\girarsa01,2018,20,COL,D,82,4,23,8,116,1631,0.829166667,90,65,1,0,27
Samuel Morin\morinsa01,2018,23,PHI,D,5,0,0,-3,5,62,0.515277778,7,9,0,0,0
Scott Harrington\harrisc01,2018,25,CBJ,D,73,2,15,6,54,952,0.54375,81,73,0,0,17
Scott Laughton\laughsc01,2018,24,PHI,C,82,12,20,-11,130,1218,0.61875,46,146,344,291,32
Scott Mayfield\mayfisc01,2018,26,NYI,D,79,4,15,18,104,1480,0.780555556,159,118,0,1,19
Scott Wilson\wilsosc01,2018,26,BUF,C,15,0,3,-8,25,172,0.477083333,2,29,1,2,3
Sean Couturier\coutuse01,2018,26,PHI,C,80,33,43,2,223,1770,0.922222222,60,40,755,568,76
Sean Kuraly\kuralse01,2018,26,BOS,C,71,8,13,6,134,978,0.573611111,35,129,285,245,21
Sean Monahan\monahse01,2018,24,CGY,C,78,34,48,7,211,1486,0.79375,24,36,454,434,82
Sean Walker\walkese01,2018,24,LAK,D,39,3,7,-8,55,602,0.643055556,40,43,0,0,10
Sebastian Aho\ahose01,2018,21,CAR,C,82,30,53,25,243,1652,0.839583333,34,65,585,619,83
Seth Jones\jonesse01,2018,24,CBJ,D,75,9,37,1,184,1937,1.075694444,133,106,0,0,46
Shayne Gostisbehere\gostish01,2018,25,PHI,D,78,9,28,-20,180,1533,0.819444444,102,46,0,0,37
Shea Theodore\theodsh01,2018,23,VEG,D,79,12,25,-4,202,1588,0.8375,91,27,1,0,37
Shea Weber\webersh01,2018,33,MTL,D,58,14,19,15,166,1362,0.978472222,110,129,0,0,33
Sheldon Dries\driessh01,2018,24,COL,C,40,3,3,-7,44,363,0.377777778,20,66,66,65,6
Sheldon Rempal\rempash01,2018,23,LAK,RW,7,0,0,-1,3,61,0.363888889,1,0,0,0,0
Sidney Crosby\crosbsi01,2018,31,PIT,C,79,35,65,18,220,1658,0.875,43,85,1012,814,100
Slater Koekkoek\koekksl01,2018,24,CHI,D,22,1,4,4,21,362,0.685416667,36,46,0,0,5
Slater Koekkoek\koekksl01,2018,24,TBL,D,9,1,0,0,15,129,0.597222222,12,8,0,0,1
Sonny Milano\milanso01,2018,22,CBJ,LW,8,1,0,0,5,67,0.346527778,0,5,0,0,1
Stefan Elliott\elliost01,2018,28,OTT,D,3,0,1,1,3,27,0.374305556,1,2,0,0,1
Stefan Noesen\noesest01,2018,25,NJD,RW,41,3,5,-19,64,522,0.530555556,21,95,23,33,8
Stephen Gionta\giontst01,2018,35,NYI,C,5,0,0,-4,4,44,0.365972222,2,14,20,17,0
Steven Fogarty\fogarst01,2018,25,NYR,C,10,0,0,-1,9,78,0.323611111,3,6,8,19,0
Steven Kampfer\kampfst01,2018,30,BOS,D,35,3,3,-6,40,512,0.609722222,32,44,0,0,6
Steven Santini\santist01,2018,23,NJD,D,39,1,3,-6,41,650,0.69375,43,80,0,0,4
Steven Stamkos\stamkst01,2018,28,TBL,C,82,45,53,4,234,1501,0.7625,40,72,506,447,98
Sven Andrighetto\andrisv01,2018,25,COL,RW,64,7,10,10,95,708,0.461111111,32,29,3,8,17
Sven Baertschi\baertsv01,2018,26,VAN,LW,26,9,5,-9,43,394,0.630555556,13,18,1,3,14
T.J. Brodie\broditj01,2018,28,CGY,D,79,9,25,29,102,1696,0.894444444,86,21,0,1,34
T.J. Oshie\oshietj01,2018,32,WSH,C,69,25,29,5,143,1284,0.775694444,55,133,84,121,54
Tage Thompson\thompta01,2018,21,BUF,C,65,7,5,-22,108,788,0.505555556,9,66,10,10,12
Tanner Fritz\fritzta01,2018,27,NYI,C,8,0,1,-3,6,87,0.450694444,6,18,17,24,1
Tanner Pearson\pearsta01,2018,26,PIT,LW,44,9,5,-6,81,582,0.550694444,25,82,3,6,14
Tanner Pearson\pearsta01,2018,26,VAN,LW,19,9,3,0,42,313,0.686111111,13,28,1,2,12
Tanner Pearson\pearsta01,2018,26,LAK,LW,17,0,1,-9,24,230,0.5625,3,18,1,4,1
Taro Hirose\hirosta01,2018,22,DET,LW,10,1,6,0,15,153,0.6375,9,1,1,0,7
Taylor Fedun\fedunta01,2018,30,DAL,D,54,4,7,2,86,748,0.577083333,58,19,0,0,11
Taylor Hall\hallta02,2018,27,NJD,LW,33,11,26,-6,113,650,0.820138889,29,22,26,32,37
Teddy Blueger\bluegte01,2018,24,PIT,C,28,6,4,7,33,310,0.460416667,14,52,41,51,10
Teuvo Teravainen\teravte01,2018,24,CAR,LW,82,21,55,30,167,1469,0.746527778,23,35,18,25,76
Thomas Chabot\chaboth01,2018,22,OTT,D,70,14,41,-12,185,1700,1.011805556,112,71,0,0,55
Thomas Hickey\hicketh01,2018,29,NYI,D,40,0,4,5,47,740,0.770833333,71,40,0,0,4
Thomas Vanek\vanekth01,2018,35,DET,LW,64,16,20,-12,108,903,0.588194444,13,38,7,18,36
Tim Heed\heedti01,2018,28,SJS,D,37,2,11,9,41,532,0.598611111,31,16,0,0,13
Tim Schaller\schalti01,2018,28,VAN,LW,47,3,7,-2,44,501,0.444444444,18,66,1,1,10
Timo Meier\meierti01,2018,22,SJS,RW,78,30,36,9,250,1324,0.706944444,40,99,12,26,66
Timothy Gettinger\gettiti01,2018,20,NYR,LW,4,0,0,0,2,30,0.313194444,3,15,0,0,0
Tobias Rieder\riedeto01,2018,26,EDM,C,67,0,11,-8,92,847,0.527083333,44,69,5,20,11
Tom Kuhnhackl\kuhnhto01,2018,27,NYI,RW,36,4,5,1,30,457,0.528472222,41,48,0,2,9
Tom Pyatt\pyattto01,2018,31,OTT,C,37,0,2,-16,29,433,0.488194444,46,15,56,92,2
Tom Wilson\wilsoto01,2018,24,WSH,RW,63,22,18,11,130,1143,0.75625,52,200,29,24,40
Tomas Hertl\hertlto01,2018,25,SJS,C,77,35,39,5,176,1465,0.792361111,64,53,609,574,74
Tomas Hyka\hykato01,2018,25,VEG,RW,17,1,3,-2,22,200,0.490277778,5,6,1,1,4
Tomas Nosek\nosekto01,2018,26,VEG,C,68,8,9,-10,116,848,0.519444444,23,75,82,50,17
Tomas Plekanec\plekato01,2018,36,MTL,C,3,1,0,0,8,33,0.453472222,1,1,19,19,1
Tomas Tatar\tatarto01,2018,28,MTL,C,80,25,33,21,195,1313,0.684027778,30,77,10,29,58
Torey Krug\krugto01,2018,27,BOS,D,64,6,47,-2,151,1363,0.8875,60,53,0,0,53
Travis Boyd\boydtr01,2018,25,WSH,C,53,5,15,6,35,521,0.409722222,21,13,76,134,20
Travis Dermott\dermotr01,2018,22,TOR,D,64,4,13,-5,98,1108,0.720833333,57,100,0,0,17
Travis Hamonic\hamontr01,2018,28,CGY,D,69,7,12,21,128,1440,0.869444444,167,44,0,1,19
Travis Konecny\konectr01,2018,21,PHI,C,82,24,25,-4,182,1251,0.636111111,45,65,7,15,49
Travis Sanheim\sanhetr01,2018,22,PHI,D,82,9,26,-4,121,1604,0.815277778,133,45,0,0,35
Travis Zajac\zajactr01,2018,33,NJD,C,80,19,27,-25,120,1542,0.802777778,38,66,841,605,46
Trent Frederic\fredetr01,2018,20,BOS,C,15,0,0,-4,19,141,0.391666667,3,18,41,40,0
Trevor Carrick\carritr01,2018,24,CAR,D,1,0,0,-1,0,11,0.478472222,1,1,0,0,0
Trevor Daley\daleytr01,2018,35,DET,D,44,2,6,-3,47,817,0.773611111,53,14,0,0,8
Trevor Lewis\lewistr01,2018,32,LAK,C,44,3,9,-9,87,617,0.584027778,25,53,57,67,12
Trevor Moore\mooretr01,2018,23,TOR,LW,25,2,6,1,26,227,0.379166667,7,15,0,0,8
Trevor van Riemsdyk\vanritr01,2018,27,CAR,D,78,3,11,-4,102,1175,0.627777778,84,42,0,0,14
Troy Brouwer\brouwtr01,2018,33,FLA,RW,75,12,9,-6,86,952,0.528472222,38,177,19,32,21
Troy Stecher\stechtr01,2018,24,VAN,D,78,2,21,9,105,1554,0.829861111,96,91,0,0,23
Troy Terry\terrytr01,2018,21,ANA,C,32,4,9,8,25,446,0.58125,12,4,1,4,13
Ty Rattie\rattity01,2018,25,EDM,RW,50,4,7,-2,84,567,0.472916667,7,57,1,2,11
Tyler Bertuzzi\bertuty01,2018,23,DET,LW,73,21,26,11,131,1206,0.688194444,39,76,10,20,47
Tyler Bozak\bozakty01,2018,32,STL,C,72,13,25,-3,141,1177,0.68125,33,52,451,379,38
Tyler Ennis\ennisty01,2018,29,TOR,C,51,12,6,-6,81,507,0.413888889,14,49,1,0,18
Tyler Johnson\johnsty01,2018,28,TBL,C,80,29,18,15,163,1276,0.664583333,32,50,230,243,47
Tyler Lewington\lewinty01,2018,24,WSH,D,2,1,1,3,3,28,0.575,1,4,0,0,2
Tyler Motte\mottety01,2018,23,VAN,C,74,9,7,-12,114,945,0.531944444,52,200,15,33,16
Tyler Myers\myersty01,2018,28,WPG,D,80,9,22,11,156,1628,0.847916667,99,97,0,0,31
Tyler Pitlick\pitlity01,2018,27,DAL,C,47,8,4,-2,75,629,0.557638889,27,93,5,7,12
Tyler Seguin\seguity01,2018,27,DAL,C,82,33,47,17,334,1701,0.864583333,47,74,676,579,80
Tyler Toffoli\toffoty01,2018,26,LAK,C,82,13,21,-16,226,1411,0.717361111,23,39,24,27,34
Tyrell Goulbourne\goulbty01,2018,25,PHI,LW,2,0,0,0,3,15,0.309027778,0,6,0,0,0
Tyson Barrie\barrity01,2018,27,COL,D,78,14,45,-3,218,1699,0.907638889,93,48,0,0,59
Tyson Jost\jostty01,2018,20,COL,C,70,11,15,-2,114,910,0.541666667,35,48,55,91,26
Urho Vaakanainen\vaakaur01,2018,20,BOS,D,2,0,0,-1,2,18,0.379166667,0,0,0,0,0
Valentin Zykov\zykovva01,2018,23,CAR,LW,13,0,3,-1,13,127,0.40625,2,6,2,6,3
Valentin Zykov\zykovva01,2018,23,VEG,LW,10,2,0,-3,16,116,0.484027778,3,18,0,1,2
Valentin Zykov\zykovva01,2018,23,EDM,LW,5,0,0,-1,0,36,0.297222222,1,2,0,0,0
Valeri Nichushkin\nichuva01,2018,23,DAL,RW,57,0,10,-4,65,679,0.496527778,32,71,3,3,10
Valtteri Filppula\filppva01,2018,34,NYI,C,72,17,14,19,78,1028,0.594444444,34,12,398,413,31
Victor Hedman\hedmavi01,2018,28,TBL,D,70,12,42,24,182,1594,0.948611111,97,59,0,1,54
Victor Mete\metevi01,2018,20,MTL,D,71,0,13,17,65,1262,0.740277778,95,21,0,0,13
Victor Olofsson\olofsvi01,2018,23,BUF,RW,6,2,2,1,21,108,0.750694444,3,2,0,0,4
Victor Rask\raskvi01,2018,25,CAR,C,26,1,5,-3,25,313,0.501388889,8,25,111,135,6
Victor Rask\raskvi01,2018,25,MIN,C,23,2,1,-1,30,280,0.507638889,4,15,93,91,3
Viktor Arvidsson\arvidvi01,2018,25,NSH,LW,58,34,14,12,195,1110,0.797916667,23,18,2,15,48
Vince Dunn\dunnvi02,2018,22,STL,D,78,12,23,14,150,1368,0.730555556,68,48,0,1,35
Vincent Trocheck\trochvi01,2018,25,FLA,C,55,10,24,-9,158,1081,0.819444444,42,112,498,463,34
Vinni Lettieri\lettivi01,2018,23,NYR,C,27,1,2,-7,40,274,0.422916667,11,41,7,6,3
Vinnie Hinostroza\hinosvi01,2018,24,ARI,C,72,16,23,-4,152,1099,0.636111111,41,69,39,64,39
Vitaly Abramov\abramvi01,2018,20,OTT,RW,1,0,0,-3,0,14,0.577777778,1,0,0,0,0
Vladimir Sobotka\sobotvl01,2018,31,BUF,C,69,5,8,-20,71,979,0.590972222,30,87,318,295,13
Vladimir Tarasenko\tarasvl01,2018,27,STL,RW,76,33,35,8,275,1398,0.766666667,40,88,4,2,68
Vladislav Kamenev\kamenvl01,2018,22,COL,LW,23,2,3,-2,22,208,0.376388889,4,20,59,59,5
Vladislav Namestnikov\namesvl01,2018,26,NYR,C,78,11,20,-7,119,1232,0.658333333,62,140,22,32,31
Wade Megan\meganwa01,2018,28,DET,C,11,0,1,-4,16,87,0.328472222,4,4,28,23,1
Warren Foegele\foegewa01,2018,22,CAR,LW,77,10,5,-17,106,962,0.520833333,19,126,10,11,15
Wayne Simmonds\simmowa01,2018,30,PHI,RW,62,16,11,-20,136,1026,0.689583333,21,113,4,12,27
Wayne Simmonds\simmowa01,2018,30,NSH,RW,17,1,2,4,21,212,0.51875,7,24,0,1,3
Will Butcher\butchwi01,2018,24,NJD,D,78,4,26,-17,108,1503,0.802777778,74,38,0,0,30
William Borgen\borgewi01,2018,22,BUF,D,4,0,0,-5,2,66,0.689583333,3,12,0,0,0
William Carrier\carriwi01,2018,24,VEG,LW,54,8,1,-4,85,537,0.414583333,13,277,0,0,9
William Karlsson\karlswi01,2018,26,VEG,C,82,24,32,1,169,1545,0.785416667,55,51,588,646,56
William Nylander\nylanwi01,2018,22,TOR,C,54,7,20,-4,130,838,0.646527778,14,16,203,165,27
Xavier Ouellet\ouellxa01,2018,25,MTL,D,19,0,3,-3,32,323,0.709027778,30,32,0,0,3
Yanni Gourde\gourdya01,2018,27,TBL,C,80,22,26,9,130,1267,0.659722222,30,83,151,132,48
Yannick Weber\weberya01,2018,30,NSH,D,62,2,6,7,67,739,0.496527778,32,64,0,0,8
Zac Dalpe\dalpeza01,2018,29,CBJ,RW,1,0,1,1,1,9,0.375694444,0,0,0,1,1
Zac Rinaldo\rinalza01,2018,28,NSH,C,23,1,2,1,11,164,0.296527778,8,47,1,4,3
Zach Aston-Reese\astonza01,2018,24,PIT,C,43,8,9,12,76,587,0.56875,37,138,8,10,17
Zach Bogosian\bogosza01,2018,28,BUF,D,65,3,16,-5,93,1406,0.901388889,116,83,0,0,19
Zach Hyman\hymanza01,2018,26,TOR,C,71,21,20,16,144,1227,0.720138889,39,102,112,126,41
Zach Parise\parisza01,2018,34,MIN,LW,74,28,33,-2,229,1381,0.777777778,71,49,9,25,61
Zach Sanford\sanfoza01,2018,24,STL,LW,60,8,12,8,77,755,0.524305556,37,48,8,5,20
Zach Trotman\trotmza01,2018,28,PIT,D,13,0,1,4,16,198,0.636111111,18,20,0,0,1
Zach Werenski\werenza01,2018,21,CBJ,D,82,11,33,-12,168,1878,0.954166667,89,67,0,0,44
Zachary Senyshyn\senysza01,2018,21,BOS,RW,2,1,0,0,4,23,0.483333333,0,1,0,0,1
Zack Kassian\kassiza01,2018,28,EDM,RW,79,15,11,-6,111,1169,0.616666667,15,191,0,6,26
Zack MacEwen\macewza01,2018,22,VAN,C,4,0,1,-4,2,29,0.299305556,1,4,0,1,1
Zack Smith\smithza01,2018,30,OTT,C,70,9,19,-6,101,1145,0.68125,27,136,403,417,28
Zdeno Chara\charazd01,2018,41,BOS,D,62,5,9,22,99,1307,0.878472222,88,81,0,0,14
Zemgus Girgensons\girgeze01,2018,25,BUF,C,72,5,13,-11,78,980,0.567361111,29,144,28,41,18
A.J. Greer\greeraj01,2017,21,COL,LW,17,0,3,2,13,126,0.308333333,5,30,1,2,3
Aaron Ekblad\ekblaaa01,2017,21,FLA,D,82,16,22,9,189,1918,0.974305556,121,69,0,0,38
Aaron Ness\nessaa01,2017,27,WSH,D,8,0,1,2,2,102,0.530555556,8,1,0,0,1
Adam Clendening\clendad01,2017,25,ARI,D,5,0,2,-1,4,80,0.663888889,6,2,0,0,2
Adam Cracknell\crackad01,2017,32,NYR,RW,4,0,0,-1,4,30,0.3125,1,10,2,2,0
Adam Cracknell\crackad01,2017,32,DAL,RW,1,0,0,0,2,9,0.357638889,0,2,1,1,0
Adam Erne\ernead01,2017,22,TBL,LW,23,3,1,-1,29,233,0.421527778,8,37,5,3,4
Adam Gaudette\gaudead01,2017,21,VAN,C,5,0,0,2,9,64,0.532638889,3,2,6,10,0
Adam Henrique\henriad01,2017,27,ANA,C,57,20,16,17,102,1002,0.732638889,47,44,347,366,36
Adam Henrique\henriad01,2017,27,NJD,C,24,4,10,-6,49,438,0.760416667,14,17,161,181,14
Adam Larsson\larssad01,2017,25,EDM,D,63,4,9,10,92,1382,0.913888889,140,239,0,0,13
Adam Lowry\lowryad01,2017,24,WPG,LW,45,8,13,9,70,670,0.620833333,28,124,375,296,21
Adam McQuaid\mcquaad01,2017,31,BOS,D,38,1,3,-1,39,597,0.654166667,56,80,0,0,4
Adam Pelech\pelecad01,2017,23,NYI,D,78,3,16,7,106,1503,0.802777778,142,100,0,0,19
Adrian Kempe\kempead01,2017,21,LAK,LW,81,16,21,11,119,1080,0.555555556,18,91,263,420,37
Alan Quine\quineal01,2017,24,NYI,C,21,0,3,-2,15,246,0.488888889,9,32,40,63,3
Alec Martinez\martial01,2017,30,LAK,D,77,9,16,3,111,1760,0.952777778,206,100,0,1,25
Aleksander Barkov\barkoal01,2017,22,FLA,C,79,27,51,9,256,1744,0.919444444,67,30,908,789,78
Ales Hemsky\hemskal01,2017,34,MTL,RW,7,0,0,-1,5,69,0.413194444,2,0,0,1,0
Alex Biega\biegaal01,2017,29,VAN,D,44,1,8,3,79,661,0.625694444,53,126,0,0,9
Alex Broadhurst\broadal01,2017,24,CBJ,C,2,0,0,0,1,20,0.41875,0,0,0,0,0
Alex Chiasson\chiasal01,2017,27,WSH,RW,61,9,9,1,59,718,0.490277778,29,57,11,30,18
Alex DeBrincat\debrial01,2017,20,CHI,RW,82,28,24,6,181,1214,0.616666667,25,40,25,34,52
Alex Formenton\formeal01,2017,18,OTT,LW,1,0,0,0,0,5,0.204166667,1,1,0,0,0
Alex Galchenyuk\galchal01,2017,23,MTL,C,82,19,32,-31,213,1331,0.676388889,37,33,49,60,51
Alex Goligoski\goligal01,2017,32,ARI,D,78,12,23,-31,119,1816,0.970138889,154,114,0,0,35
Alex Iafallo\iafalal01,2017,24,LAK,C,75,9,16,10,129,1133,0.629166667,33,53,14,16,25
Alex Killorn\killoal01,2017,28,TBL,C,82,15,32,22,156,1353,0.6875,25,82,22,33,47
Alex Ovechkin\ovechal01,2017,32,WSH,LW,82,49,38,3,355,1652,0.839583333,21,139,3,5,87
Alex Pietrangelo\pietral01,2017,28,STL,D,78,15,39,8,216,2007,1.072222222,164,48,0,0,54
Alex Steen\steenal01,2017,33,STL,C,76,15,31,-11,168,1421,0.779166667,58,53,24,35,46
Alex Tuch\tuchal01,2017,21,VEG,RW,78,15,22,3,171,1190,0.635416667,42,99,70,95,37
Alexander Burmistrov\burmial01,2017,26,VAN,C,24,2,4,-5,18,287,0.499305556,4,20,87,94,6
Alexander Edler\edleral01,2017,31,VAN,D,70,6,28,-18,172,1699,1.011805556,203,157,1,1,34
Alexander Kerfoot\kerfoal01,2017,23,COL,C,79,19,24,-7,81,1062,0.560416667,35,42,207,285,43
Alexander Nylander\nylanal01,2017,19,BUF,LW,3,1,0,-3,2,39,0.536111111,0,0,0,0,1
Alexander Petrovic\petroal01,2017,25,FLA,D,67,2,11,-2,60,982,0.610416667,74,142,0,0,13
Alexander Radulov\radulal01,2017,31,DAL,RW,82,27,45,4,217,1650,0.838888889,64,77,6,4,72
Alexander Wennberg\wennbal01,2017,23,CBJ,C,66,8,27,22,74,1197,0.755555556,46,28,350,424,35
Alexandre Burrows\burroal01,2017,36,OTT,LW,71,6,8,-8,90,830,0.486805556,32,65,8,22,14
Alexei Emelin\emelial01,2017,31,NSH,D,76,1,8,9,59,1283,0.703472222,109,181,1,0,9
Anders Bjork\bjorkan01,2017,21,BOS,LW,30,4,8,2,30,370,0.514583333,11,19,1,1,12
Anders Lee\leean01,2017,27,NYI,C,82,40,22,-25,208,1416,0.719444444,38,102,11,5,62
Andre Burakovsky\burakan01,2017,22,WSH,LW,56,12,13,3,84,775,0.576388889,26,40,18,15,25
Andreas Athanasiou\athanan01,2017,23,DET,C,71,16,17,-15,170,1087,0.638194444,28,24,106,149,33
Andreas Borgman\borgman01,2017,22,TOR,D,48,3,8,4,46,657,0.570138889,36,121,0,0,11
Andreas Englund\engluan01,2017,22,OTT,D,1,0,0,1,0,11,0.472916667,2,3,0,0,0
Andreas Johnsson\johnsan01,2017,23,TOR,LW,9,2,1,-2,19,105,0.4875,5,5,2,4,3
Andreas Martinsen\martian01,2017,27,CHI,LW,9,1,0,-1,14,114,0.526388889,4,35,0,0,1
Andrei Mironov\mironan01,2017,23,COL,D,10,1,2,2,3,110,0.460416667,16,19,0,0,3
Andrej Sekera\sekeran01,2017,31,EDM,D,36,0,8,-15,36,588,0.680555556,42,27,0,0,8
Andrej Sustr\sustran01,2017,27,TBL,D,44,2,5,-5,45,565,0.534722222,33,9,0,0,7
Andrew Cogliano\coglian01,2017,30,ANA,LW,80,12,23,18,175,1216,0.633333333,31,80,35,36,35
Andrew Copp\coppan01,2017,23,WPG,C,82,9,19,17,96,1126,0.572222222,51,99,296,275,28
Andrew Crescenzi\crescan01,2017,25,LAK,C,2,0,0,0,0,16,0.327777778,0,4,8,8,0
Andrew Ladd\laddan01,2017,32,NYI,LW,73,12,17,11,112,1160,0.6625,40,76,1,9,29
Andrew MacDonald\macdoan01,2017,31,PHI,D,66,6,15,8,82,1310,0.827083333,131,36,0,0,21
Andrew Mangiapane\mangian01,2017,21,CGY,LW,10,0,0,-3,7,89,0.372222222,4,9,1,0,0
Andrew Shaw\shawan01,2017,26,MTL,C,51,10,10,-8,94,806,0.659027778,26,80,177,149,20
Andy Andreoff\andrean01,2017,26,LAK,LW,45,3,6,-6,47,423,0.390972222,11,77,24,29,9
Andy Greene\greenan01,2017,35,NJD,D,81,3,10,-9,93,1711,0.879861111,188,84,0,0,13
Andy Welinski\welinan01,2017,24,ANA,D,7,0,2,-1,6,113,0.673611111,8,4,0,0,2
Anthony Beauvillier\beauvan01,2017,20,NYI,LW,71,21,15,2,132,1031,0.605555556,29,80,72,94,36
Anthony Bitetto\bitetan01,2017,27,NSH,D,32,1,2,-1,25,430,0.559722222,31,40,0,0,3
Anthony Cirelli\cirelan01,2017,20,TBL,C,18,5,6,11,26,238,0.551388889,6,17,96,118,11
Anthony DeAngelo\deangan01,2017,22,NYR,D,32,0,8,-18,68,530,0.690277778,42,31,1,0,8
Anthony Duclair\duclaan01,2017,22,ARI,LW,33,9,6,-5,68,444,0.560416667,16,26,0,0,15
Anthony Duclair\duclaan01,2017,22,CHI,LW,23,2,6,0,29,300,0.543055556,10,20,1,1,8
Anthony Mantha\manthan01,2017,23,DET,RW,80,24,24,-1,190,1384,0.720833333,36,91,17,35,48
Anthony Peluso\pelusan01,2017,28,WSH,RW,2,0,0,0,0,9,0.19375,0,4,0,0,0
Antoine Roussel\roussan01,2017,28,DAL,LW,73,5,12,1,85,908,0.518055556,42,104,22,16,17
Antoine Vermette\vermean01,2017,35,ANA,C,64,8,8,-5,91,880,0.572916667,40,38,609,406,16
Anton Blidh\blidhan01,2017,22,BOS,LW,1,0,0,0,0,10,0.432638889,0,3,0,0,0
Anton Lindholm\lindhan01,2017,23,COL,D,48,0,4,4,22,632,0.548611111,51,99,0,0,4
